Al's Corner Deli,2011-05-10 00:00:00,54,lights in the food prep area are not shielded from breakage
Al's Corner Deli,2013-01-28 00:00:00,1,food safety certified person lacks knowledge of general food safety
Al's Corner Deli,2013-01-28 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
Al's Corner Deli,2013-01-28 00:00:00,3,food safety certified person lacks knowlegde of reportable foodborne illnesses and symptoms
Al's Corner Deli,2013-01-28 00:00:00,7,a food employee was observed touching ready to eat food with his bare hands
Al's Corner Deli,2013-01-28 00:00:00,8,no sign or poster posted at the handwash sink in the prep area to remind food employees to wash their hands
Al's Corner Deli,2013-01-28 00:00:00,11,dirty
Al's Corner Deli,2013-01-28 00:00:00,13,food observed uncovered in the walk
Al's Corner Deli,2013-01-28 00:00:00,14,unapproved sanitizer observed being used for wiping cloths
Al's Corner Deli,2013-01-28 00:00:00,20,potentially hazardous foods 
Al's Corner Deli,2013-01-28 00:00:00,21,date mark re
Al's Corner Deli,2013-01-28 00:00:00,26,fly spray observed stored on the same shelf as single
Al's Corner Deli,2013-01-28 00:00:00,34,provide thermometers in all cold holding units where lacking
Al's Corner Deli,2013-01-28 00:00:00,35,provide labels for all bulk storage food items
Al's Corner Deli,2013-01-28 00:00:00,36,provide door sweeps at all exiting doors
Al's Corner Deli,2013-01-28 00:00:00,36,mouse droppings observed in the storage area on floor where coving is damaged and on shelves in the storage area
Al's Corner Deli,2013-01-28 00:00:00,37,food observed stored in milk crates
Al's Corner Deli,2013-01-28 00:00:00,38,food employees observed not wearing hair restraints
Al's Corner Deli,2013-01-28 00:00:00,39,moist wiping cloths observed lying on kitchenwares and not stored in sanitizing solution
Al's Corner Deli,2013-01-28 00:00:00,42,invert all pots and pans
Al's Corner Deli,2013-01-28 00:00:00,45,domestic deep freezer and refrigerator observed in the establishment
Al's Corner Deli,2013-01-28 00:00:00,45,domestic microwave observed in the food prep area
Al's Corner Deli,2013-01-28 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Al's Corner Deli,2013-01-28 00:00:00,46,per pic 3 basin sink is being used as a handwashing sink
Al's Corner Deli,2013-01-28 00:00:00,46,per pic 2 basin sink is used for washing utensils and for hand washing
Al's Corner Deli,2013-01-28 00:00:00,49,a 2 inch air gap at the indirect waste drain at the food prep sink was not provided
Al's Corner Deli,2013-01-28 00:00:00,51,clean vents in toilet rooms
Al's Corner Deli,2013-01-28 00:00:00,51,provide sanitary receptacle in the female toilet room and employee toilet room
Al's Corner Deli,2013-01-28 00:00:00,51,toilet room doors observed not self closing in all toilet rooms
Al's Corner Deli,2013-01-28 00:00:00,53,mop observed stored in utility bucket
Al's Corner Deli,2013-01-28 00:00:00,53,brooms and dustpans observed directly on the floor
Al's Corner Deli,2013-01-28 00:00:00,53,acoustic ceiling tiles observed in food prep area
Al's Corner Deli,2013-01-28 00:00:00,53,repair
Al's Corner Deli,2013-01-28 00:00:00,54,clean vents in all walk
Al's Corner Deli,2013-01-28 00:00:00,54,hood filters have an accumulation of static dust and grease
Al's Corner Deli,2013-01-28 00:00:00,54,lights in the prep area are not shielded from breakage
Al's Corner Deli,2013-01-28 00:00:00,54,employee personal items observed in the food prep area and storage area
CBP 323 S Philly 9th St Mkt,2012-06-07 00:00:00,47,food splash observed on cappuccino machine
CBP 323 S Philly 9th St Mkt,2012-06-07 00:00:00,53,ceiling tiles are damaged or lacking in spots in the front service area
CBP 323 S Philly 9th St Mkt,2010-08-10 00:00:00,45,continental refrigerator was leaking water inside
32nd Street Pub,2013-02-14 00:00:00,13,bottles of beer stored in drink ice
32nd Street Pub,2013-02-14 00:00:00,45,beverage tubing is not separated from drink ice
32nd Street Pub,2013-02-14 00:00:00,45,broken glass on cabinet containing bottles of liquor
32nd Street Pub,2013-02-14 00:00:00,45,non
Brauhaus Schmitz,2013-11-22 00:00:00,26,sanitizer in a spray bottle observed stored on rack next to open mixing cups for drinks
Brauhaus Schmitz,2013-11-22 00:00:00,26,working containers in the bar area 
Brauhaus Schmitz,2013-11-22 00:00:00,27,variance not yet submitted to the health department at the time of inspection
Brauhaus Schmitz,2013-11-22 00:00:00,36,visible physical evidence of rodent 
Brauhaus Schmitz,2013-11-22 00:00:00,36,various holes observed in back of the kitchen where recycling items and deliveries are recieved
Brauhaus Schmitz,2013-11-22 00:00:00,45,moderate leaking observed coming from pipes three basin sink
Brauhaus Schmitz,2012-03-21 00:00:00,14,food debris is observed on wall
Brauhaus Schmitz,2012-03-21 00:00:00,39,moist wiping cloths observed lying on basement preparation surfaces instead of stored in sanitizing solution between uses
Brauhaus Schmitz,2012-03-21 00:00:00,43,foil food containers stored on basement storage rack is not covered and protected from contamination
Brauhaus Schmitz,2012-03-21 00:00:00,45,condensate has pooled on floor of cold
Brauhaus Schmitz,2012-03-21 00:00:00,47,condensate and old food debris has collected on interior of cold
Brauhaus Schmitz,2012-03-21 00:00:00,53,debris has collected along floor perimeter of basement
Brauhaus Schmitz,2013-09-05 00:00:00,4,an open employee
Brauhaus Schmitz,2013-09-05 00:00:00,8,no sign or poster posted at the handwash sink in the some ofthe restrooms to remind food employees to wash their hands
Brauhaus Schmitz,2013-09-05 00:00:00,13,stock observed uncovered within walk in unit
Brauhaus Schmitz,2013-09-05 00:00:00,27,variance disapproved by health department
Brauhaus Schmitz,2013-09-05 00:00:00,36,mouse feces observed near kitchen entrance to the far right by drying rack and rodent control device
Brauhaus Schmitz,2013-09-05 00:00:00,37,elevation needed of food items within walk in freezer
Brauhaus Schmitz,2013-09-05 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Brauhaus Schmitz,2013-09-05 00:00:00,63,person in charge of premises has not posted the appropriate warning signs regarding the dangers of consuming alcoholic beverages during pregnancy
Brauhaus Schmitz,2011-03-15 00:00:00,103,a city of philadelphia food safety certificate is needed by jeremy nolen
Brauhaus Schmitz,2011-03-15 00:00:00,6,employee observed putting gloves on without prior handwashing
Brauhaus Schmitz,2011-03-15 00:00:00,7,a food employee was observed touching ready to eat food with his bare hands
Brauhaus Schmitz,2011-03-15 00:00:00,8,no soap at the handwashing sink in the bar area
Brauhaus Schmitz,2011-03-15 00:00:00,8,no paper towel was available at the handwashing sink located in the bar area
Brauhaus Schmitz,2011-03-15 00:00:00,13,raw chicken was stored above raw beef inside the walk
Brauhaus Schmitz,2011-03-15 00:00:00,14,black residue
Brauhaus Schmitz,2011-03-15 00:00:00,20,potentially hazardous foods wer held at 50 degrees f rather than 41 degrees f or below as required
Brauhaus Schmitz,2011-03-15 00:00:00,21,deli meat was observed not dated inside walk
Brauhaus Schmitz,2011-03-15 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Brauhaus Schmitz,2011-03-15 00:00:00,36,mice feces were observed at the floor perimeter of basement food preparation area
Brauhaus Schmitz,2011-03-15 00:00:00,37,a bag of bread was observed stored on the floor and not elevated 6 inches above the ground
Brauhaus Schmitz,2011-03-15 00:00:00,39,moist wiping cloths observed lying on food preparation table and not stored in sanitizing solution
Brauhaus Schmitz,2011-03-15 00:00:00,41,knives and 
Brauhaus Schmitz,2011-03-15 00:00:00,43,utensils stored incorrectly in containers located in basement food preparation area
Brauhaus Schmitz,2011-03-15 00:00:00,46,stoppers are needed for warewashing sinks
Brauhaus Schmitz,2011-03-15 00:00:00,48,no hot water was available at the handwashing sink located in the bar area due to valve turned off
Brauhaus Schmitz,2011-03-15 00:00:00,51,restroom door were observed not self
Brauhaus Schmitz,2011-03-15 00:00:00,54,light in the walk
Brauhaus Schmitz,2009-06-23 00:00:00,36,outer opening in the food facility does not protect against the entry of insects
Brauhaus Schmitz,2009-06-23 00:00:00,49,provide an approved backflow is needed at the kettle unit
Brauhaus Schmitz,2009-06-23 00:00:00,51,before opening provide self closing door to basement 
Brauhaus Schmitz,2009-06-23 00:00:00,53,basement walls are not in good repair towards the front of basement
Brauhaus Schmitz,2009-06-23 00:00:00,53,seal openings where lines penetrate floor at bar counter 
Brauhaus Schmitz,2009-06-23 00:00:00,56,person in control of premises has not posted 
Brauhaus Schmitz,2009-06-23 00:00:00,63,before opening post the appropiate signage
Brauhaus Schmitz,2014-02-17 00:00:00,13,several foods observed uncovered in multiple units
Brauhaus Schmitz,2014-02-17 00:00:00,14,potato fry cutter had accumulated debris present on food contact surfaces
Brauhaus Schmitz,2014-02-17 00:00:00,21,cheeses are present in the walkin unit that were removed from the original packaging and not dated
Brauhaus Schmitz,2014-02-17 00:00:00,27,according to management
Brauhaus Schmitz,2014-02-17 00:00:00,36,visible physical evidence of rodent activity
Brauhaus Schmitz,2014-02-17 00:00:00,36,an insect control device
Brauhaus Schmitz,2014-02-17 00:00:00,45,door of prep unit refrigerator in need of repair
Brauhaus Schmitz,2014-02-17 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Brauhaus Schmitz,2014-02-17 00:00:00,52,grindable garbage observed intermingled in trash
Brauhaus Schmitz,2011-06-01 00:00:00,8,soap dispensor at the hand wash sink in the kitchen area is broken
Brauhaus Schmitz,2011-06-01 00:00:00,14,interior of soda gun nozzles located in the bar area were observed dirty
Brauhaus Schmitz,2011-06-01 00:00:00,26,working spray bottle containers
Brauhaus Schmitz,2011-06-01 00:00:00,31,temperatures in standing refrigerature in kitchen were observed at 42
Brauhaus Schmitz,2011-06-01 00:00:00,46,a sink should be set for warewashing in the following manner
Brauhaus Schmitz,2011-06-01 00:00:00,53,floor cleaning is needed
Brauhaus Schmitz,2011-06-01 00:00:00,54,dust was observed on fan in kitchen
Action Pizza,2014-02-12 00:00:00,1,owner
Action Pizza,2014-02-12 00:00:00,21,deli meats
Action Pizza,2014-02-12 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Action Pizza,2014-02-12 00:00:00,35,prepackaged cheese cake and rice pudding from bakery are not labeled properly with the name of product
Action Pizza,2014-02-12 00:00:00,36,mouse feces observed on lower shelving and on floor perimeters throughout establishment
Action Pizza,2014-02-12 00:00:00,36,base of rear door is an outer opening in the food facility that does not protect against the entry of insects
Action Pizza,2014-02-12 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Action Pizza,2014-02-12 00:00:00,45,crates used for storage of items instead of approved dunnage racks
Action Pizza,2014-02-12 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Action Pizza,2014-02-12 00:00:00,52,dumpster lids are not placed and debris observed in surrounding areas
Action Pizza,2014-02-12 00:00:00,53,wall surfaces and baseboard coving at wall
Action Pizza,2014-02-12 00:00:00,53,wall and floor surfaces of kitchen areas are not clean
Action Pizza,2014-02-12 00:00:00,54,clothes observed on shelving with food items
Action Pizza,2014-02-12 00:00:00,54,hood filters have an accumulation of static dust and grease
Action Pizza,2013-09-26 00:00:00,13,observed chicken wings stored in reach
Action Pizza,2013-09-26 00:00:00,45,prep refrigeration unit is leaking into a bucket
Action Pizza,2013-09-26 00:00:00,45,domestic microwave is present and in usage
Action Pizza,2013-09-26 00:00:00,47,freezer unit needs to be defrosted
Action Pizza,2013-09-26 00:00:00,49,backflow prevention device is defective
Action Pizza,2013-09-26 00:00:00,51,toilet room receptacle for sanitary napkins
Action Pizza,2013-09-26 00:00:00,51,toilet room door is not self
Action Pizza,2013-09-26 00:00:00,52,trash can observed without lid inside employee restroom
Anthony's Italian Coffee House,2013-03-01 00:00:00,34,thermometer is needed in coffee area refrigerator
Anthony's Italian Coffee House,2013-03-01 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Anthony's Italian Coffee House,2010-09-02 00:00:00,8,maintaining and using handwashing facilites
Anthony's Italian Coffee House,2010-09-02 00:00:00,14,sanitization methods
Anthony's Italian Coffee House,2010-09-02 00:00:00,31,cooling
Anthony's Italian Coffee House,2010-09-02 00:00:00,42,drying clean equipment 
Anthony's Italian Coffee House,2010-09-02 00:00:00,45,the small milk refrigerator is not ansi
Anthony's Italian Coffee House,2010-09-02 00:00:00,54,no mechanical ventilation provided in toilet room as needed
Anthony's Italian Coffee House,2012-01-18 00:00:00,34,temperature measuring devices for ensuring proper temperatures of equipment are not available or readily accessible in refrigeration equipment
Anthony's Italian Coffee House,2012-01-18 00:00:00,42,debris is observed inside utensil storage container on kitchen shelf over cold
Anthony's Italian Coffee House,2012-01-18 00:00:00,45, 
Anthony's Italian Coffee House,2012-01-18 00:00:00,45,small 
Anthony's Italian Coffee House,2012-01-18 00:00:00,49,end basin of warewash sink is inoperable due to drain issues
Anthony's Italian Coffee House,2012-01-18 00:00:00,53,brooms 
Anthony's Italian Coffee House,2012-01-18 00:00:00,53,wall
Anthony's Italian Coffee House,2012-01-18 00:00:00,54,no mechanical ventilation provided in toilet room as needed
Anthony's Italian Coffee House,2009-05-08 00:00:00,45,the microwave oven
Anthony's Italian Coffee House,2009-05-08 00:00:00,53,the ceiling tiles in the food preparation area are not approved and not in good repair
Anthony's Italian Coffee House,2009-05-08 00:00:00,54,no mechanical ventilation provided in toilet room as needed
Banh Mi Cali,2013-04-17 00:00:00,34,temperature measuring devices for ensuring proper temperatures of food are not available or readily accessible
Banh Mi Cali,2013-04-17 00:00:00,45,domestic microwave oven does not meet minimum design standards setforth by ansi sanitation
Banh Mi Cali,2013-04-17 00:00:00,49,approved backflow prevention device is not provided at ice machine inlet
Banh Mi Cali,2013-04-17 00:00:00,51,toilet room door is not self
Banh Mi Cali,2013-04-17 00:00:00,53,unapproved cove base tiles installed at wall
Banh Mi Cali,2013-04-17 00:00:00,56,person in control of premises has not posted 
Banh Mi Cali,2013-04-15 00:00:00,56,person in control of premises has not posted 
4th Street Cafe,2013-10-02 00:00:00,1,no food safety certified person present at the time of inspection
4th Street Cafe,2013-10-02 00:00:00,45,domestic stove and freezer chest 
4th Street Cafe,2013-10-02 00:00:00,45,food contact surface of the cutting is not smooth
4th Street Cafe,2013-10-02 00:00:00,61,food establishment licensee and operation changes require submission of a plan review application
4th Street Cafe,2013-10-11 00:00:00,1,duties of the person in charge
4th Street Cafe,2013-10-11 00:00:00,61,food establishment licensee and operation changes require submission of a plan review application
Cafe Ole,2009-12-03 00:00:00,4,open food containers and a employee observed eating in the food prep area
Cafe Ole,2009-12-03 00:00:00,6,employees are not washing hands
Cafe Ole,2009-12-03 00:00:00,7,a food employee was observed touching ready to eat food with his bare hands
Cafe Ole,2009-12-03 00:00:00,8,no sign or poster posted at the handwash sinks to remind food employees to wash their hands
Cafe Ole,2009-12-03 00:00:00,14,food equipment is not sanitized at the 3
Cafe Ole,2009-12-03 00:00:00,20,potentially hazardous food was held at 52 degrees f rather than 41 degrees f or below as required
Cafe Ole,2009-12-03 00:00:00,21,date mark all potentially hazardous food 
Cafe Ole,2009-12-03 00:00:00,34,provide thermometers inside refrigeration units where needed
Cafe Ole,2009-12-03 00:00:00,36,mouse feces observed in the basement food prepared under shelving
Cafe Ole,2009-12-03 00:00:00,37,items in storage area is not elevated atleast 6 inches above the floor
Cafe Ole,2009-12-03 00:00:00,37,provide a splashguard at handwash sink in the basement
Cafe Ole,2009-12-03 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Cafe Ole,2009-12-03 00:00:00,39,moist wiping cloths observed not stored in sanitizing solution
Cafe Ole,2009-12-03 00:00:00,45,unapproved material used to line shelving
Cafe Ole,2009-12-03 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Cafe Ole,2009-12-03 00:00:00,49,handwashing sink in the basement is not in good repair
Cafe Ole,2009-12-03 00:00:00,51,paper towels are lacking at handwashing sinks
Cafe Ole,2009-12-03 00:00:00,53,floor is not clean in the basement
Cafe Ole,2009-12-03 00:00:00,53,wall in the basement near 3
Cafe Ole,2009-12-03 00:00:00,53,seal all stationary equipment where needed 
Cafe Ole,2009-12-03 00:00:00,54,lighting inside walk
Cafe Ole,2010-01-21 00:00:00,34,provide thermometers inside refrigeration units where needed
Cafe Ole,2010-01-21 00:00:00,36,mouse feces observed in the basement food prep area and rear storage area  behind storage shelves
Cafe Ole,2010-01-21 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Cafe Ole,2010-01-21 00:00:00,45,"garbage grinder installed in a shallow handwash sink
stoppers at 3"
Cafe Ole,2010-01-21 00:00:00,45,residential exhaust hood is not  nsf
Cafe Ole,2010-01-21 00:00:00,47,food debris and residue observed inside cabinets under espresso machine
Cafe Ole,2010-01-21 00:00:00,53,floor is not clean in the basement
Cafe Ole,2013-06-18 00:00:00,6,after working with chemicals
Cafe Ole,2013-06-18 00:00:00,8,no sign observed at handwashing sink in basement
Cafe Ole,2013-06-18 00:00:00,20,smoke fish
Cafe Ole,2013-06-18 00:00:00,35,label ingredient information needed for pastries from outside bakery items
Cafe Ole,2013-06-18 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Cafe Ole,2013-06-18 00:00:00,45,non nsf approved equipment observed for ice 
Cafe Ole,2013-06-18 00:00:00,45,refrigerator ambient temp 50 degrees
Cafe Ole,2013-06-18 00:00:00,65,no garbage grinder present
Cafe Ole,2011-06-23 00:00:00,1,city food safety certificate is needed by food safety individual on staff
Cafe Ole,2011-06-23 00:00:00,45,food equipment in use does not meet minimum design standard
Cafe Ole,2011-06-23 00:00:00,54,protective shields for lights are not provided in basement
Cafe Ole,2011-06-23 00:00:00,54,no mechanical ventilation is provided for panini press
Cafe Ole,2011-06-23 00:00:00,65,no garbage grinder is present
Cafe Ole,2011-03-03 00:00:00,103,city food safety certificate is needed by food safety individual on staff
Cafe Ole,2011-03-03 00:00:00,14,pink slime observed on the interior of the ice machine bin
Cafe Ole,2011-03-03 00:00:00,34,provide thermometers inside cold hold units where needed
Cafe Ole,2011-03-03 00:00:00,39,moist wiping cloths observed lying on food preparation table and not stored in sanitizing solution
Cafe Ole,2011-03-03 00:00:00,43,silver wear utensils were observed stored incorrectly in a drawer located in front service cabinet area
Cafe Ole,2011-03-03 00:00:00,501,food equipment in use does not meet minimum design standard
Cafe Ole,2011-03-03 00:00:00,52,no garbage grinder is present at the food facility
Cafe Ole,2011-03-03 00:00:00,53,floor is brooms were not elevated
Cafe Ole,2013-06-04 00:00:00,1,person in charge shall ensure that employees are properly trained in food safety as it relates to their assigned duties
Cafe Ole,2013-06-04 00:00:00,4,an open employee
Cafe Ole,2013-06-04 00:00:00,8,no hot water at sink located in basement
Cafe Ole,2013-06-04 00:00:00,14,observed food employee wash utensils with soap and water then dried with a disposable towel
Cafe Ole,2013-06-04 00:00:00,14,observed cooking utensils such as laddles 
Cafe Ole,2013-06-04 00:00:00,20,yogurt held over night in refrigerator
Cafe Ole,2013-06-04 00:00:00,21,deli meats
Cafe Ole,2013-06-04 00:00:00,35,pastry products from outside bakery au fournil inc and rockland bakery need labels and ingredient information on hand
Cafe Ole,2013-06-04 00:00:00,37,desert foods observed on customer counter with no protection from customer contact
Cafe Ole,2013-06-04 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Cafe Ole,2013-06-04 00:00:00,39,moist wiping cloths observed lying on prep table and not stored in sanitizing solution
Cafe Ole,2013-06-04 00:00:00,42,cooking utnesils such as laddles
Cafe Ole,2013-06-04 00:00:00,45,observed igloo cooler used as a storage place for drinking ice
Cafe Ole,2013-06-04 00:00:00,48,no hot water available at hand washing sink in basement
Cafe Ole,2013-06-04 00:00:00,53,general cleaning needed
Cafe Ole,2013-06-04 00:00:00,65,no garbage grinder is present
Brulee Catering,2009-05-26 00:00:00,45,hand washing and food prep sinks are not sealed to wall
Brulee Catering,2009-05-26 00:00:00,45,vent
Brulee Catering,2009-05-26 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Brulee Catering,2009-05-26 00:00:00,53,grill observed soiled with grease and food debris under and on grill surface
Brulee Catering,2009-05-26 00:00:00,54,hood exhaust in basement kitchen is inadequate over burners
Brulee Catering,2013-10-24 00:00:00,1,food safety certified person was not present during start of inspection
Brulee Catering,2013-10-24 00:00:00,38,food employees observed not wearing or wearing ineffective hair restraints
Brulee Catering,2013-10-24 00:00:00,47,clean counter where coffee station is located
B J Lounge,2011-02-08 00:00:00,8,kitchen hand wash sink used for storage
B J Lounge,2011-02-08 00:00:00,47,bottom edge of the metal panel inside the ice machine needs cleaning
B J Lounge,2011-02-08 00:00:00,57,ash trays on the bar counter
B J Lounge,2014-01-30 00:00:00,1,there is no individual present with food safety certificate
B J Lounge,2014-01-30 00:00:00,8,paper towels not provided at hand wash sink in bar area
B J Lounge,2014-01-30 00:00:00,36,visible physical evidence of rodent activity observed in the kitchen area
B J Lounge,2014-01-30 00:00:00,45,food equipment in use does not meet minimum design standards
B J Lounge,2014-01-30 00:00:00,45,domestic microwave observed
B J Lounge,2014-01-30 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
B J Lounge,2014-01-30 00:00:00,51,men
B J Lounge,2014-01-30 00:00:00,51,a toilet room used by females shall be provided with a covered receptacle for sanitary napkins
B J Lounge,2014-01-30 00:00:00,54,defective mechanical ventilation observed in toilet rooms
B J Lounge,2014-01-30 00:00:00,54,dim lighting observed in kitchen area
B J Lounge,2012-01-25 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
B J Lounge,2012-01-25 00:00:00,8,provide a hand wash reminder sign at the bar hand wash sink
B J Lounge,2012-01-25 00:00:00,51,men
B J Lounge,2012-11-15 00:00:00,45,non
B J Lounge,2012-11-15 00:00:00,51,men
B J Lounge,2012-11-15 00:00:00,53,floor in the area between the hand wash sink and the refrigerator is not accessible for cleaning
Alibaba Palace,2011-12-24 00:00:00,1,a city food safety certified person is not provided
Alibaba Palace,2011-12-24 00:00:00,45,seal the hood to the wall
Alibaba Palace,2011-12-24 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Alibaba Palace,2011-12-24 00:00:00,53,seal seams where ceiling meets wall in the rear storage area
Cantinho Braslero,2011-01-21 00:00:00,6,garbage grinder attached to a shallow wall mounted handsink
Cantinho Braslero,2011-01-21 00:00:00,11,cook oil inside deep fryer is dark in color and smoking
Cantinho Braslero,2011-01-21 00:00:00,13,food observed prep in 3
Cantinho Braslero,2011-01-21 00:00:00,34,provide a thermometer inside all refrigeration units where lacking
Cantinho Braslero,2011-01-21 00:00:00,35,label all bulk food containers where needed with common name
Cantinho Braslero,2011-01-21 00:00:00,37,elevate beverages near toiletroom at least 6 inches above the floor
Cantinho Braslero,2011-01-21 00:00:00,45,plastic milk crates are not nsf approved shelving
Cantinho Braslero,2011-01-21 00:00:00,46,provide sanitizer test strips for both sanitizers in use
Cantinho Braslero,2011-01-21 00:00:00,46,3
Cantinho Braslero,2011-01-21 00:00:00,53,elevate broom and dustpans 6 inches above floor
Cantinho Braslero,2011-01-21 00:00:00,53,soiled mop stored inside utility bucket
Cantinho Braslero,2013-11-08 00:00:00,1,food safety certified person was not present during beginning of inspection
Cantinho Braslero,2013-11-08 00:00:00,2,food faciliy does not have a health awareness reporting procedure for food employees
Cantinho Braslero,2013-11-08 00:00:00,3,knowledge of food safety should not be demonstrated due to absent of food safety certified person
Cantinho Braslero,2013-11-08 00:00:00,13,food observed prep in garbage grinder
Cantinho Braslero,2013-11-08 00:00:00,13,beef
Cantinho Braslero,2013-11-08 00:00:00,19,the heat is not evenly distributed in the hot hold unit
Cantinho Braslero,2013-11-08 00:00:00,20,sliced tomato and egg was not kept in the refrigeration unit and was held at 55
Cantinho Braslero,2013-11-08 00:00:00,21,potentially hazardous ready to eat food
Cantinho Braslero,2013-11-08 00:00:00,37,food is not stored at least 6 inches above the floor in the walk in cooler
Cantinho Braslero,2013-11-08 00:00:00,39,moist wiping cloths observed lying on counter and 3
Cantinho Braslero,2013-11-08 00:00:00,45,plastic milk crates are not nsf approved shelving
Cantinho Braslero,2013-11-08 00:00:00,46,provide sanitizer test strips for both sanitizers in use
Cantinho Braslero,2013-11-08 00:00:00,53,cleaning needed in the vent in dining area
ACP - ASIM,2012-02-06 00:00:00,1,servsafe certified individual
ACP - ASIM,2012-01-04 00:00:00,1,servsafe certified individual
ACP - ASIM,2012-01-04 00:00:00,21,two packages of opened unsliced deli meats were not date marked
ACP - ASIM,2012-01-04 00:00:00,47,food debris and liquids were observed on floors of refrigerators 
Cafe Roberto,2009-07-28 00:00:00,12,shellstock tags are not maintained for at least 90 days
Cafe Roberto,2009-07-28 00:00:00,20,prep
Cafe Roberto,2009-07-28 00:00:00,31,prep
Cafe Roberto,2013-01-29 00:00:00,6,inches above the floor in the walk
Cafe Roberto,2013-01-29 00:00:00,55,degrees f
Cafe Roberto,2013-01-29 00:00:00,3,basin sink is in need of service in the kitchen area
Cafe Roberto,2012-08-28 00:00:00,90,days from the date the container is emptied
Cafe Roberto,2012-08-28 00:00:00,50,degrees f and diced deli meat was held at 47 degrees f rather than 41 degrees f or below as required
Cafe Roberto,2012-08-28 00:00:00,48,hours
Cafe Roberto,2012-08-28 00:00:00,6,inches above the floor in the walk
Cafe Roberto,2012-08-28 00:00:00,3,basin sink
Cafe Roberto,2012-08-28 00:00:00,3,basin sink is in need of service in the kitchen area
Cafe Roberto,2009-10-27 00:00:00,45,garbage disposal unit is installed on a wall
Cafe Roberto,2009-10-27 00:00:00,47,some ice buildup in walk
Cafe Roberto,2009-10-27 00:00:00,54,protective shielding on lightbulbs required
7-11,2013-01-08 00:00:00,120,122 degrees f for hot holding and not 165 degrees f for 15 seconds as required
7-11,2013-01-08 00:00:00,50,degrees f
7-11,2013-01-08 00:00:00,3,doors reach
7-11,2010-02-02 00:00:00,8,soap was not available at the handwash sink in the rear warewashing area
7-11,2010-02-02 00:00:00,8,rear warewashing area handsink is not maintained and employee stated that employees don
7-11,2010-02-02 00:00:00,20,food was held at 47 degrees f rather than 41 degrees f or below as required
7-11,2010-02-02 00:00:00,36,uncontained rodenticide observed at rear storage area
7-11,2010-02-02 00:00:00,36,entry door is not tight fitting to prevent vermin entry
7-11,2010-02-02 00:00:00,37,food is not stored at least 6 inches above the floor
7-11,2010-02-02 00:00:00,45,garbage grinder is defective
7-11,2010-02-02 00:00:00,51,one toilet in the employee toilet room is missing the reservoir lid and the flusher is defective
7-11,2010-02-02 00:00:00,52,dumpster lids observed open
7-11,2010-02-02 00:00:00,53,floors and walls in need of cleaning throughout and unused equipment observed at rear storage area
7-11,2010-02-02 00:00:00,54,lights in the rear area are not shielded from breakage
7-11,2013-10-02 00:00:00,3,basin sink is not dispensing quat sanitizer at 200 ppm as required
7-11,2013-10-02 00:00:00,6,inches above the floor in the retail area and in the walk
7-11,2013-10-02 00:00:00,3,basin sink is faded
7-11,2013-10-02 00:00:00,3,door reach
7-11,2010-05-03 00:00:00,60,67 degrees f
7-11,2010-05-03 00:00:00,6,inches above the floor in the walk
7-11,2010-05-03 00:00:00,3,level is not clean to sight sanitarian observed green substance in filter
7-11,2010-05-03 00:00:00,51,one toilet in the employee toilet room is missing the reservoir lid and the flusher is defective
7-11,2013-10-15 00:00:00,53,degrees f and fat free milk was held at 58 degrees f rather than 45 degrees f or below as required
7-11,2013-10-15 00:00:00,6,inches above the floor in the retail area and in the walk
7-11,2013-10-15 00:00:00,3,door reach
Big A Bar,2011-11-04 00:00:00,8,paper towel dispensor empty at the handwash sink in the toilet room area
Big A Bar,2011-11-04 00:00:00,46,food facility lacks sanitizer test strips to monitor sanitizer concentration
Bravo Pizza and Halal Food,2012-04-26 00:00:00,45,defective equipment
Bravo Pizza and Halal Food,2012-04-26 00:00:00,45,cutting boards observed with deep scratches and scoring not allowing for effective cleaning and sanitizing
Bravo Pizza and Halal Food,2012-04-26 00:00:00,47,clean interior of cold
Bravo Pizza and Halal Food,2012-04-26 00:00:00,53,replace water damaged ceiling tiles in food prep area
Bravo Pizza and Halal Food,2012-04-26 00:00:00,54,no lighting present in one
Bravo Pizza and Halal Food,2012-12-12 00:00:00,39,wiping cloths observed not stored in a sanitizing solution
